Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
7013,1112101,,Crawshaw,Sam,,,,0,10:10:00,10:23:05,13:05,0,1,,EPOC,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,1,10:10:00,10:23:05,127,1:29,133,2:04,131,3:02,170,4:37,149,5:01,162,5:35,31,6:03,156,6:40,119,7:12,33,8:08,38,8:54,34,9:22,167,9:39,168,10:19,35,11:01,42,11:55,121,12:25,,,,,,,,
7000,9992705,,Bailey,Jim,,,,0,10:21:43,10:34:55,13:12,0,1,,BOK,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,1,10:21:43,10:34:55,127,1:40,133,2:10,131,3:00,170,4:27,149,4:44,162,5:19,31,5:42,156,6:17,119,6:50,33,7:58,160,8:30,34,9:11,167,9:28,168,10:46,35,11:23,42,12:05,121,12:32,,,,,,,,
7015,9050505,,Stagg,Harry,,,,0,10:10:00,10:23:17,13:17,0,1,,BOK,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,1,10:10:00,10:23:17,127,1:17,133,1:49,131,2:44,159,4:24,149,4:55,162,5:32,31,5:58,156,6:38,119,7:14,33,8:14,160,8:49,34,9:39,167,9:57,168,10:33,35,11:15,42,12:03,121,12:34,,,,,,,,
7016,223432,,Lardet,Pierre,,,,0,10:44:42,10:58:10,13:28,3,1,,FVO,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,,10:44:42,10:58:10,127,2:02,133,2:40,131,3:39,159,5:10,149,5:39,162,6:16,31,,156,,119,7:12,33,8:09,160,8:58,34,9:35,167,9:55,168,10:31,35,11:24,42,12:12,121,12:42,,,,,,,,
7000,434429,,Tonge,Oliver,,,,0,10:34:55,10:48:32,13:37,0,1,,BOK,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,3,10:34:55,10:48:32,127,1:55,133,2:30,131,3:19,159,4:48,149,5:17,162,5:55,31,6:22,156,7:03,119,7:44,33,8:42,160,9:18,34,10:01,167,10:20,168,10:56,35,11:42,42,12:29,121,12:57,,,,,,,,
7012,222079,,Spencer,Alfie,,,,0,10:10:00,10:23:51,13:51,0,1,,WCH,GBR,183,N_aBaB,N_aBaB,,,,,,,,,,,,,,,,,N_aBaB,183,N: Mini Relay,N: Mini Relay,1.925,30,17,3,10:10:00,10:23:51,127,1:29,133,2:01,131,2:56,159,4:18,149,4:56,162,5:38,31,6:06,156,6:44,119,7:18,33,8:15,38,9:28,34,9:54,167,10:16,168,10:59,35,11:44,42,12:35,121,13:06,,,,,,,,
7003,2059635,,Conway,Adam,,,,0,10:54:37,11:09:15,14:38,0,1,,GO,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,4,10:54:37,11:09:15,127,2:01,133,2:32,131,3:26,159,4:55,149,5:29,162,6:12,31,6:48,156,7:26,119,8:05,33,9:11,160,9:49,34,10:38,167,10:56,168,11:31,35,12:23,42,13:15,121,13:45,,,,,,,,
7021,203253,,Williamson,Milo,,,,0,10:10:00,10:24:40,14:40,0,1,,Spare,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,2,10:10:00,10:24:40,127,1:32,133,2:15,131,3:03,170,4:50,149,5:12,162,5:56,31,6:39,156,7:26,119,8:02,33,9:03,38,9:59,34,10:35,167,11:06,168,11:48,35,12:35,42,13:18,121,13:57,,,,,,,,
7018,2061384,,Owen,Ruby,,,,0,10:10:00,10:24:55,14:55,0,1,,BOK,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,2,10:10:00,10:24:55,127,1:40,133,2:40,131,3:32,170,5:20,149,5:42,162,6:21,31,6:56,156,7:41,119,8:22,33,9:27,160,10:02,34,11:03,167,11:25,168,12:01,35,12:49,42,13:33,121,14:09,,,,,,,,
7010,1002540,,Butterworth,Tom,,,,0,10:29:22,10:44:39,15:17,0,1,,SBOC,GBR,183,N_aBaB,N_aBaB,,,,,,,,,,,,,,,,,N_aBaB,183,N: Mini Relay,N: Mini Relay,1.925,30,17,4,10:29:22,10:44:39,127,2:00,133,2:40,131,3:37,159,5:11,149,5:42,162,6:25,31,7:23,156,8:18,119,9:11,33,10:12,38,11:21,34,11:51,167,12:14,168,12:51,35,13:25,42,14:14,121,14:41,,,,,,,,
7005,438789,,Karlsson,Ella,,,,0,10:10:00,10:25:20,15:20,0,1,,Snättringe SK,SWE,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,3,10:10:00,10:25:20,127,1:25,133,2:05,131,3:08,170,5:00,149,5:23,162,6:10,31,6:43,156,7:28,119,8:08,33,9:14,38,10:25,34,11:01,167,11:23,168,11:59,35,12:59,42,13:59,121,14:37,,,,,,,,
7014,980126,,Mitchell,Arthur,,,,0,10:10:00,10:25:23,15:23,0,1,,HOC,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,3,10:10:00,10:25:23,127,1:37,133,2:16,131,3:15,170,5:07,149,5:36,162,6:19,31,6:53,156,7:39,119,8:24,33,9:35,160,10:10,34,11:17,167,11:45,168,12:29,35,13:08,42,14:01,121,14:33,,,,,,,,
7017,222075,,Mardling,Adam,,,,0,10:10:00,10:25:24,15:24,0,1,,WCH,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,4,10:10:00,10:25:24,127,1:30,133,2:26,131,3:17,170,5:04,149,5:26,162,6:07,31,6:37,156,7:35,119,8:18,33,9:20,38,10:19,34,10:51,167,11:31,168,12:10,35,13:11,42,14:06,121,14:45,,,,,,,,
7004,2011282,,Williams,Hazel,,,,0,10:49:19,11:05:02,15:43,0,1,,SN,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,5,10:49:19,11:05:02,127,1:53,133,2:29,131,3:28,159,5:07,149,5:42,162,6:23,31,6:57,156,8:20,119,9:00,33,10:06,160,10:44,34,11:26,167,11:50,168,12:58,35,13:41,42,14:26,121,14:59,,,,,,,,
7014,990517,,Mitchell,Alex,,,,0,10:52:44,11:08:45,16:01,0,1,,HOC,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,6,10:52:44,11:08:45,127,2:11,133,2:53,131,3:59,159,5:43,149,6:18,162,7:00,31,7:31,156,8:22,119,9:00,33,10:09,160,10:47,34,11:36,167,12:00,168,13:13,35,13:57,42,14:45,121,15:15,,,,,,,,
7004,831107,,Barrett,Nicolas,,,,0,10:32:25,10:49:19,16:54,0,1,,SN,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,4,10:32:25,10:49:19,127,2:08,133,2:49,131,3:56,170,6:05,149,6:31,162,7:24,31,7:52,156,8:47,119,9:22,33,10:27,160,11:20,34,12:09,167,13:01,168,13:34,35,14:34,42,15:33,121,16:09,,,,,,,,
7015,2061385,,Owen,Guy,,,,0,10:23:17,10:40:19,17:02,0,1,,BOK,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,5,10:23:17,10:40:19,127,2:34,133,3:11,131,4:06,170,6:23,149,6:45,162,7:25,31,7:59,156,8:43,119,9:17,33,10:22,38,11:19,34,12:12,167,12:33,168,14:27,35,15:05,42,15:54,121,16:26,,,,,,,,
7005,501202,,Ballnus,Marie,,,,0,10:43:08,11:00:15,17:07,0,1,,Snättringe SK,SWE,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,7,10:43:08,11:00:15,127,2:04,133,2:39,131,3:39,159,5:08,149,5:41,162,6:19,31,6:55,156,7:45,119,8:20,33,9:27,160,10:07,34,10:52,167,11:13,168,13:45,35,14:35,42,15:36,121,16:14,,,,,,,,
7005,211521,,Hector,Cecilia,,,,0,10:25:20,10:43:08,17:48,0,1,,Snättringe SK,SWE,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,2,10:25:20,10:43:08,127,2:32,133,3:13,131,4:26,159,6:19,149,7:13,162,7:54,31,8:26,156,9:21,119,10:18,33,11:30,160,12:16,34,13:05,167,13:32,168,14:23,35,15:16,42,16:18,121,16:59,,,,,,,,
7007,2049867,,Williams,Toby,,,,0,10:10:00,10:28:33,18:33,0,1,,LOG,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,3,10:10:00,10:28:33,127,1:21,133,2:00,131,2:58,159,4:40,149,5:10,162,6:02,31,6:55,156,7:37,119,8:20,33,9:25,160,10:08,34,12:38,167,12:56,168,15:39,35,16:24,42,17:18,121,17:55,,,,,,,,
7012,222086,,Wood,Henry,,,,0,10:23:51,10:42:38,18:47,0,1,,WCH,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,5,10:23:51,10:42:38,127,2:02,133,2:41,131,3:37,170,5:54,149,6:19,162,7:01,31,7:28,156,8:43,119,9:35,33,10:43,160,11:29,34,12:44,167,13:43,168,15:48,35,16:29,42,17:33,121,18:12,,,,,,,,
7001,1361015,,Hasler,Thomas,,,,0,10:37:54,10:57:00,19:06,0,1,,QO,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,4,10:37:54,10:57:00,127,2:40,133,3:25,131,4:29,159,7:23,149,8:00,162,8:55,31,9:29,156,10:27,119,11:06,33,12:26,160,13:14,34,14:08,167,14:31,168,15:20,35,16:18,42,17:19,121,18:05,,,,,,,,
7011,331868,,Bedwell,James,,,,0,10:33:52,10:53:10,19:18,0,1,,DVO,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,6,10:33:52,10:53:10,127,2:49,133,3:52,131,5:04,170,7:33,149,7:57,162,8:42,31,9:25,156,10:11,119,11:08,33,12:27,38,14:07,34,14:38,167,15:07,168,15:55,35,16:42,42,17:50,121,18:25,,,,,,,,
7010,1999125,,Lock,Carys,,,,0,10:10:00,10:29:22,19:22,0,1,,SBOC,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,6,10:10:00,10:29:22,127,1:33,133,2:16,131,3:26,170,5:40,149,6:06,162,6:49,31,7:33,156,8:26,119,9:03,33,10:26,160,11:11,34,12:08,167,12:50,168,16:09,35,17:03,42,18:01,121,18:42,,,,,,,,
7008,1121212,,Stagg,Edith,,,,0,10:10:00,10:29:24,19:24,3,1,,BOK,GBR,183,N_aBaB,N_aBaB,,,,,,,,,,,,,,,,,N_aBaB,183,N: Mini Relay,N: Mini Relay,1.925,30,17,,10:10:00,10:29:24,127,1:38,133,2:23,131,3:22,159,5:14,149,,162,6:42,31,7:23,156,8:08,119,8:58,33,10:11,38,11:42,34,12:48,167,13:05,168,16:07,35,16:57,42,17:53,121,18:35,,,,,,,,
7019,363994,,Thomas,Carys,,,,0,10:10:00,10:29:27,19:27,0,1,,WCOC,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,5,10:10:00,10:29:27,127,1:49,133,2:32,131,3:42,159,5:49,149,6:41,162,7:35,31,8:14,156,9:23,119,10:24,33,11:35,160,12:34,34,13:34,167,14:01,168,15:55,35,16:58,42,17:59,121,18:40,,,,,,,,
7021,1403197,,Shrimpton,Phillip,,,,0,10:24:40,10:44:11,19:31,0,1,,Spare,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,6,10:24:40,10:44:11,127,2:18,133,3:23,131,4:29,159,6:02,149,6:40,162,7:35,31,8:44,156,9:31,119,10:13,33,11:19,160,12:13,34,13:08,167,13:31,168,15:42,35,16:30,42,18:12,121,18:46,,,,,,,,
7017,1398919,,Stodgell,Holly,,,,0,10:25:24,10:44:59,19:35,3,1,,WCH,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,,10:25:24,10:44:59,127,2:12,133,2:53,131,,159,5:44,149,6:23,162,7:16,31,8:05,156,9:00,119,10:01,33,11:18,160,12:18,34,13:22,167,14:54,168,16:02,35,17:19,42,18:11,121,18:48,,,,,,,,
7003,500881,,Darley,Aimee,,,,0,10:10:00,10:29:39,19:39,0,1,,GO,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,7,10:10:00,10:29:39,127,1:47,133,2:33,131,3:39,159,5:34,149,6:15,162,7:04,31,7:40,156,8:29,119,9:18,33,10:35,160,11:21,34,12:17,167,12:42,168,16:14,35,17:05,42,18:02,121,18:46,,,,,,,,
7017,259673,,Holland,Joe,,,,0,10:44:59,11:04:56,19:57,0,1,,WCH,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,8,10:44:59,11:04:56,127,2:20,133,2:59,131,4:04,159,5:45,149,6:18,162,7:04,31,10:15,156,11:10,119,11:51,33,12:55,160,13:36,34,14:31,167,14:51,168,16:36,35,17:30,42,18:18,121,19:09,,,,,,,,
7008,1012004,,Stagg,Bryony,,,,0,10:49:56,11:09:53,19:57,0,1,,BOK,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,8,10:49:56,11:09:53,127,2:17,133,3:08,131,4:14,159,9:07,149,9:34,162,10:21,31,10:51,156,11:43,119,12:23,33,13:39,160,14:24,34,15:22,167,15:40,168,16:19,35,17:29,42,18:33,121,19:07,,,,,,,,
7011,1002777,,Mackervoy,Ben,,,,0,10:53:10,11:13:18,20:08,0,1,,DVO,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,10,10:53:10,11:13:18,127,2:59,133,3:50,131,4:44,159,6:37,149,7:16,162,8:09,31,9:09,156,10:08,119,11:07,33,12:19,160,13:12,34,14:55,167,15:26,168,16:38,35,17:28,42,18:24,121,19:18,,,,,,,,
7019,2038597,,Breeze,Jess,,,,0,10:29:27,10:49:40,20:13,0,1,,WCOC,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,7,10:29:27,10:49:40,127,2:46,133,3:42,131,5:03,170,7:24,149,7:53,162,8:47,31,10:04,156,11:09,119,12:09,33,13:22,38,14:47,34,15:41,167,16:08,168,16:50,35,17:50,42,18:40,121,19:19,,,,,,,,
7008,260363,,Thompson,Ira,,,,0,10:29:24,10:49:56,20:32,3,1,,BOK,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,,10:29:24,10:49:56,127,2:42,133,3:41,131,5:00,170,7:24,149,7:51,162,8:49,31,9:53,156,11:15,119,12:03,33,13:09,160,14:00,34,,167,16:47,168,17:27,35,18:15,42,19:05,121,19:44,,,,,,,,
7006,222074,,Cairns-Smith,Charlotte,,,,0,11:03:01,11:23:44,20:43,0,1,,WCH,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,11,11:03:01,11:23:44,127,2:33,133,3:34,131,4:43,159,6:44,149,7:27,162,8:18,31,10:24,156,11:50,119,12:45,33,13:58,160,14:45,34,15:39,167,16:08,168,17:14,35,18:17,42,19:09,121,19:49,,,,,,,,
7019,1002615,,Teasdale,Wilf,,,,0,10:49:40,11:10:24,20:44,0,1,,WCOC,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,12,10:49:40,11:10:24,127,2:44,133,3:31,131,4:45,159,6:29,149,7:08,162,7:55,31,10:19,156,11:10,119,12:05,33,13:29,160,14:21,34,15:57,167,16:27,168,17:24,35,18:15,42,19:12,121,19:48,,,,,,,,
7009,1002709,,Page,Andrew,,,,0,10:32:26,10:53:15,20:49,3,1,,QO,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,,10:32:26,10:53:15,127,2:51,133,3:37,131,4:54,159,7:02,149,7:34,162,8:22,31,11:33,156,,119,,33,14:25,160,15:13,34,16:09,167,16:29,168,17:26,35,18:13,42,19:20,121,19:59,,,,,,,,
7007,1002810,,Bellety,Anna,,,,0,10:28:33,10:49:58,21:25,0,1,,LOG,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,8,10:28:33,10:49:58,127,3:34,133,4:28,131,5:53,170,8:17,149,8:40,162,9:31,31,10:40,156,12:01,119,12:52,33,14:08,38,15:33,34,16:57,167,17:20,168,18:30,35,19:08,42,19:59,121,20:39,,,,,,,,
7001,1002563,,Shopland,Luke,,,,0,10:57:00,11:19:00,22:00,0,1,,QO,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,13,10:57:00,11:19:00,127,2:10,133,2:54,131,3:59,159,6:12,149,8:50,162,10:27,31,11:18,156,12:15,119,14:04,33,15:06,160,15:56,34,16:53,167,17:19,168,18:35,35,19:29,42,20:35,121,21:14,,,,,,,,
7016,1401877,,Purves,Robin,,,,0,10:22:24,10:44:42,22:18,0,1,,FVO,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,7,10:22:24,10:44:42,127,1:51,133,2:39,131,3:46,170,5:29,149,5:51,162,6:34,31,11:18,156,11:50,119,12:31,33,13:24,160,14:13,34,14:51,167,19:13,168,19:44,35,20:21,42,21:09,121,21:38,,,,,,,,
7004,1002706,,Kemp,Joseph,,,,0,10:10:00,10:32:25,22:25,0,1,,SN,GBR,183,N_aBaB,N_aBaB,,,,,,,,,,,,,,,,,N_aBaB,183,N: Mini Relay,N: Mini Relay,1.925,30,17,5,10:10:00,10:32:25,127,1:35,133,2:30,131,3:31,159,5:54,149,6:39,162,7:42,31,10:16,156,11:04,119,11:51,33,13:02,38,14:14,34,15:00,167,15:35,168,19:11,35,19:57,42,20:57,121,21:34,,,,,,,,
7009,1002555,,Modica,Issie,,,,0,10:10:00,10:32:26,22:26,0,1,,QO,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,9,10:10:00,10:32:26,127,1:55,133,2:36,131,3:51,170,5:57,149,6:19,162,10:32,31,11:01,156,11:55,119,12:45,33,14:05,38,15:20,34,15:54,167,17:05,168,18:53,35,19:45,42,20:59,121,21:36,,,,,,,,
7006,259681,,Methven,Adam,,,,0,10:10:00,10:32:33,22:33,0,1,,WCH,GBR,180,N_aAaA,N_aAaA,,,,,,,,,,,,,,,,,N_aAaA,180,N: Mini Relay,N: Mini Relay,1.925,30,17,8,10:10:00,10:32:33,127,1:57,133,2:36,131,3:46,170,6:43,149,9:37,162,10:11,31,11:05,156,11:50,119,12:42,33,13:50,160,14:41,34,15:30,167,16:45,168,19:31,35,20:20,42,21:15,121,21:49,,,,,,,,
7010,503495,,Barrett,Laura,,,,0,10:44:39,11:07:21,22:42,3,1,,SBOC,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,,10:44:39,11:07:21,127,2:42,133,3:28,131,4:45,159,7:07,149,8:13,162,9:03,31,,156,,119,10:13,33,11:38,160,12:50,34,13:53,167,14:32,168,19:05,35,19:56,42,21:07,121,21:52,,,,,,,,
7011,260498,,Davis,Samuel,,,,0,10:10:00,10:33:52,23:52,0,1,,DVO,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,8,10:10:00,10:33:52,127,2:07,133,2:51,131,4:12,159,6:18,149,7:06,162,8:12,31,11:58,156,13:35,119,14:36,33,16:10,160,17:13,34,18:32,167,18:58,168,20:10,35,21:13,42,22:20,121,23:01,,,,,,,,
7012,222078,,Mitchell,Amy,,,,0,10:42:38,11:07:33,24:55,0,1,,WCH,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,14,10:42:38,11:07:33,127,2:20,133,3:18,131,4:33,159,6:11,149,6:44,162,7:24,31,14:20,156,15:05,119,15:50,33,16:53,160,17:36,34,18:22,167,18:44,168,20:09,35,21:54,42,23:01,121,24:03,,,,,,,,
7003,550550,,Darley,Sarah,,,,0,10:29:39,10:54:37,24:58,0,1,,GO,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,10,10:29:39,10:54:37,127,3:16,133,4:20,131,5:59,170,8:17,149,8:54,162,10:48,31,12:01,156,12:48,119,14:17,33,15:33,38,17:20,34,18:43,167,19:18,168,21:24,35,22:19,42,23:18,121,24:05,,,,,,,,
7014,990409,,Mitchell,Sebastian,,,,0,10:25:23,10:52:44,27:21,0,1,,HOC,GBR,183,N_aBaB,N_aBaB,,,,,,,,,,,,,,,,,N_aBaB,183,N: Mini Relay,N: Mini Relay,1.925,30,17,6,10:25:23,10:52:44,127,2:35,133,3:41,131,5:10,159,11:28,149,12:09,162,13:20,31,17:51,156,18:43,119,19:17,33,21:00,38,22:28,34,23:09,167,23:47,168,24:31,35,25:10,42,25:58,121,26:30,,,,,,,,
7001,1002562,,Hasler,Eleanor,,,,0,10:10:00,10:37:54,27:54,0,1,,QO,GBR,181,N_aAaB,N_aAaB,,,,,,,,,,,,,,,,,N_aAaB,181,N: Mini Relay,N: Mini Relay,1.925,30,17,11,10:10:00,10:37:54,127,2:27,133,3:28,131,4:51,170,7:05,149,9:47,162,10:25,31,11:14,156,12:00,119,12:57,33,14:14,38,15:42,34,16:28,167,20:05,168,23:39,35,24:38,42,25:43,121,26:48,,,,,,,,
7006,222076,,Mardling,Esther,,,,0,10:32:33,11:03:01,30:28,0,1,,WCH,GBR,183,N_aBaB,N_aBaB,,,,,,,,,,,,,,,,,N_aBaB,183,N: Mini Relay,N: Mini Relay,1.925,30,17,7,10:32:33,11:03:01,127,4:36,133,5:32,131,7:07,159,9:02,149,9:45,162,10:37,31,12:22,156,13:28,119,14:37,33,15:38,38,20:10,34,21:05,167,21:59,168,23:56,35,26:31,42,28:07,121,29:37,,,,,,,,
7013,1112604,,Crawshaw,Alex,,,,0,10:23:05,10:54:08,31:03,0,1,,EPOC,GBR,182,N_aBaA,N_aBaA,,,,,,,,,,,,,,,,,N_aBaA,182,N: Mini Relay,N: Mini Relay,1.95,30,17,9,10:23:05,10:54:08,127,2:33,133,3:14,131,4:21,159,6:15,149,6:53,162,7:39,31,8:13,156,9:20,119,10:29,33,11:57,160,12:38,34,13:34,167,14:31,168,27:17,35,28:24,42,29:30,121,30:11,,,,,,,,
7007,1002811,,Bellety,Alex,,,,0,10:49:58,11:22:13,32:15,0,1,,LOG,GBR,184,N_bb,N_bb,,,,,,,,,,,,,,,,,N_bb,184,N: Mini Relay,N: Mini Relay,1.95,30,17,15,10:49:58,11:22:13,127,3:55,133,5:19,131,7:47,159,15:48,149,16:30,162,17:32,31,18:29,156,19:38,119,20:37,33,21:53,160,22:50,34,24:30,167,25:02,168,28:53,35,29:41,42,30:39,121,31:31,,,,,,,,
8018,1404044,,Elo,Jussi,,,,0,10:50:00,11:02:17,12:17,0,1,,Laitilan Jyske,FIN,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,1,10:50:00,11:02:17,171,1:39,130,2:45,170,3:23,132,3:55,124,4:22,119,5:17,160,6:27,103,7:54,123,8:36,39,9:36,173,10:15,116,10:50,121,11:43,,,,,,,,,,,,,,,,
8003,774488,,Shillitoe,Francis,,,,0,10:50:00,11:07:44,17:44,0,1,,NATO,GBR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,1,10:50:00,11:07:44,171,2:07,130,3:27,170,5:19,180,5:59,124,6:59,119,8:32,160,9:52,103,12:06,123,12:54,172,14:16,173,15:17,116,15:58,121,17:03,,,,,,,,,,,,,,,,
8098,363735,,O'Sullivan,Dan,,,,0,10:50:00,11:07:48,17:48,0,1,,BOC,GBR,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,2,10:50:00,11:07:48,171,2:41,130,4:08,170,5:00,132,5:42,124,6:19,119,7:25,160,9:01,103,11:06,123,12:03,39,13:29,173,14:50,116,15:46,121,17:06,,,,,,,,,,,,,,,,
8078,1395948,,Kerons,Sean,,,,0,10:50:00,11:08:09,18:09,0,1,,IJS,IRL,189,P_C1,P_C1,,,,,,,,,,,,,,,,,P_C1,189,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.3,45,13,3,10:50:00,11:08:09,171,2:24,130,3:53,170,4:51,132,5:46,124,6:38,119,7:54,160,9:23,103,11:54,123,12:51,39,14:38,173,15:34,116,16:24,121,17:29,,,,,,,,,,,,,,,,
8063,1401152,,Frydenlund,Egil,,,,0,10:50:00,11:08:12,18:12,0,1,,IF Sturla,NOR,190,P_C2,P_C2,,,,,,,,,,,,,,,,,P_C2,190,P: Mixed Ad Hoc,P: Mixed Ad Hoc,2.35,45,13,2,10:50:00,11:08:12,171,2:27,130,4:05,170,5:02,180,6:36,124,7:55,119,8:57,160,10:26,103,12:22,123,13:19,172,14:39,173,15:44,116,16:38,121,17:36,,,,,,,,,,,,,,,,
